PERMIT_NO,APPLICANT_NAME,FROM_DATE,TO_DATE,WORK_DESCRIPTION,WORK_TYPE,STREET_ADDRESS,CITY,STATE,ZIP,LONGITUDE,LATITUDE,ObjectId,x,y
PW-REP-26-02816,Louisville Gas and Electric,9/8/2026 4:00:00 AM,10/6/2026 4:00:00 AM,"LGE
WORK ON SPRING GARDEN DR
BETWEEN BARDSTOWN RD AND AUSTIN LN
APPLICATION TO CLOSE NORTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419CCSO22, I
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",108 SPRING GARDEN DR,LOUISVILLE,KY,40218,-85.630834902018,38.183651111984,92,-9532380.93749552,4605402.1395521
PW-REP-26-02815,Louisville Gas and Electric,9/8/2026 4:00:00 AM,10/6/2026 4:00:00 AM,"LGE
WORK ON RURAL WAY
BETWEEN RIDGECREST RD AND ROBINWOOD RD
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419CCSO22, I
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",5121 RURAL WAY,LOUISVILLE,KY,40218,-85.667389733383,38.171610000003,93,-9536450.20270911,4603696.99592488
PW-REP-26-02853,Louisville Gas and Electric,9/9/2026 4:00:00 AM,10/7/2026 4:00:00 AM,"LGE
WORK ON WORTHINGTON PLACE DR
BETWEEN SYMINGTON CIR AND BALLARDSVILLE RD
APPLICATION TO CLOSE SOUTHBOUND AND NORTHBOUND CURB LANES, NOT CONCURRENTLY.
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT, (1) 3'X5' SIDEWALK CUT, (2) 3'X10' DIRT CUTS, (1) 3'X30' ASPHALT CUT TO INSTALL GAS SERVICE. 
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY
PROJ/TASK: 406CGME22 / 7696093I01
PROJECT ENGINEER: BRADLEY ZEITZ: BRADLEY. ZEITZ@LGE-KU.COM: 502-364-8368
MARGARET KING:502-364-8281
***CONTINUATION OF PERMIT PW-REP-26-01979*** WORK HAS NOT YET STARTED***",Lane Closure,5307 WORTHINGTON PLACE DR,LOUISVILLE,KY,40241,-85.550178606641,38.317569797627,94,-9523402.31976488,4624385.42150524
PW-REP-26-02842,MSD,9/3/2026 4:00:00 AM,9/17/2026 4:00:00 AM,"EMERGENCY APPLICATION 
A.	COMPANY NAME – MSD.
B.	NAME OF STREET ACTIVITY IS ON – 1719 W KENTUCKY ST.
C.	BETWEEN TWO STREETS – S 17th ST AND S 17th ST.
D.	METRO ASSESTS INVOLVED/USED –TEMPORARILY CLOSE STREET.
E.	PURPOSE – STREET CAVE-IN.  MAKE 1- 5’x7’ ASPHALT CUT.
F.	RESTORATION PLAN – RESTORATION WILL COMPLY WITH LMPW’S UTILITY RESTORATION POLICY.
G.	MISC – THIS IS AN EMERGENCY.  WORK ORDER #4145273.
H.	APPLICANT NAME AND NUMBER – FIELD SUPERVISOR IS TROY WETHINGTON – 502-823-3131 CELL, PERMITS IS MARVIN SMITH – 502-631-3603, CELL.","Excavation ,Road Closure",1719 W KENTUCKY ST,LOUISVILLE,KY,40210,-85.783492885854,38.241966273173,95,-9549374.74652167,4613664.14895619
PW-REP-26-02838,Louisville Gas and Electric,9/9/2026 4:00:00 AM,10/7/2026 4:00:00 AM,"LGE
WORK ON NANKA RD
BETWEEN PRAIRIE DR AND PRAIRIE DR
APPLICATION TO CLOSE SOUTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: MIA CARMAN: MIA.CARMAN@LGE-KU.COM: 502-364-8242
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",10002 NANKA RD,LOUISVILLE,KY,40272,-85.837046255794,38.109768767381,96,-9555336.28039366,4594944.08455206
PW-REP-26-02836,Louisville Gas and Electric,9/9/2026 4:00:00 AM,10/7/2026 4:00:00 AM,"LGE
WORK ON TAMM CT
BETWEEN VALLEY STATION RD AND DEAD END
APPLICATION TO CLOSE EASTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: MIA CARMAN: MIA.CARMAN@LGE-KU.COM: 502-364-8242
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",4202 TAMM CT,LOUISVILLE,KY,40272,-85.840423438777,38.106446510207,97,-9555712.22668364,4594474.06732153
PW-REP-26-02839,Louisville Gas & Electric Company,9/8/2026 4:00:00 AM,10/6/2026 4:00:00 AM,"LGE
WORK ON NORBROOK DR
BETWEEN BEECHBROOK RD AND FEGENBUSH LN.
APPLICATION TO CLOSE EASTBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM  
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",4314 NORBROOK DR,LOUISVILLE,KY,40218,-85.641002522077,38.183130335176,98,-9533512.79178307,4605328.38644205
PW-REP-26-02841,Louisville Gas & Electric Company,9/9/2026 4:00:00 AM,10/7/2026 4:00:00 AM,"LGE 
WORK ON SHEPHERDSVILLE RD 
BETWEEN FAMOUS WAY AND APPLEGATE LN. APPLICATION TO CLOSE NORTHBOUND AND SOUTHBOUND CURB LANES, NOT CONCURRENTLY. APPLICATION TO PERFORM (2) 3'X5' DIRT CUTS TO INSTALL GAS SERVICE. 
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY. 
PROJ/TASK: 419NBCS22 / 7909275I01 
PROJECT ENGINEER: JASON OWENS: JASON.OWENS@LGE-KU.COM: 502-364-8737 
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",8105 SHEPHERDSVILLE RD,LOUISVILLE,KY,40219,-85.660113500002,38.131422600003,99,-9535640.21611424,4598008.09027299
PW-REP-26-02837,Louisville Gas and Electric,9/9/2026 4:00:00 AM,10/7/2026 4:00:00 AM,"LGE
WORK ON VEGA LN
BETWEEN NORTHRIDGE DR AND SILVERWOOD LN
APPLICATION TO CLOSE WESTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: MIA CARMAN: MIA.CARMAN@LGE-KU.COM: 502-364-8242
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",9915 VEGA LN,LOUISVILLE,KY,40272,-85.830359234514,38.110812979352,100,-9554591.88458985,4595091.81913789
PW-REP-26-02840,Louisville Gas & Electric Company,9/8/2026 4:00:00 AM,10/6/2026 4:00:00 AM,"LGE
WORK ON SOUTHVIEW DR
BETWEEN SOUTHVIEW TER AND SOUTHWOOD TER.
APPLICATION TO CLOSE SOUTHBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM  
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",5444 SOUTHVIEW DR,LOUISVILLE,KY,40214,-85.783465043018,38.148079448662,101,-9549371.64707135,4600365.6440325
PW-REP-26-02835,Louisville Gas & Electric Company,9/9/2026 4:00:00 AM,10/7/2026 4:00:00 AM,"LGE
WORK ON HORNBECK FARM RD
BETWEEN SEATONVILLE FARM RD AND WIND HAVEN WAY.
APPLICATION TO CLOSE NORTHBOUND AND SOUTHBOUND CURB LANE, NOT CONCURRENTLY.
APPLICATION TO PERFORM (2) 3'X5' DIRT CUTS TO INSTALL GAS SERVICE.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: 419RRCS22 / 7904725I01
PROJECT ENGINEER: JASON OWENS: JASON.OWENS@LGE-KU.COM: 502-364-8737
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",7603 HORNBECK FARM RD,LOUISVILLE,KY,40291,-85.559156788295,38.141829423416,102,-9524401.76637485,4599480.97361211
PW-REP-26-02860,MSD,9/3/2026 4:00:00 AM,9/17/2026 4:00:00 AM,"EMERGENCY APPLICATION –
A.	COMPANY NAME – MSD.
B.	NAME OF STREET ACTIVITY IS ON – 2545 W JEFFERSON ST (Work is actually on S 26th St).
C.	BETWEEN TWO STREETS – W JEFFERSON ST AND CONGRESS ST.
D.	METRO ASSESTS INVOLVED/USED –TEMPORARILY CLOSE ONE CURB LANE AND THE ADJACENT DRIVING LANE.
E.	PURPOSE – REPAIR ROADWAY CAVE-IN, MAKE (1) 5’x7’ ASPHALT CUT.
F.	RESTORATION PLAN – RESTORATION PLAN WILL BE COMPLIANT WITH LMPW’s UTILITY RESTORATION POLICY.
G.	MISC – THIS IS AN EMERGENCY.  WO #4126506.
H.	APPLICANT NAME AND NUMBER – FIELD SUPERVISOR IS TROY WETHINGTON 502-823-3131 CELL, PERMITS IS MARVIN SMITH – 502-793-7311, CELL.","Excavation ,Lane Closure",2545 W JEFFERSON ST,LOUISVILLE,KY,40212,-85.793320130622,38.257867688181,103,-9550468.71040515,4615918.18849456
PW-REP-26-02866,MSD,9/4/2026 4:00:00 AM,9/18/2026 4:00:00 AM,"EMERGENCY APPLICATION
A.	COMPANY NAME – MSD.
B.	NAME OF STREET ACTIVITY IS ON – 6903 YUMA WAY.
C.	BETWEEN TWO STREETS – INCA DR AND JOHNSONTOWN RD.
D.	METRO ASSESTS INVOLVED/USED –WORK IN THE VERGE AND CLOSE THE ADJACENT CURB LANE.
E.	PURPOSE – REPAIR BLOCKED SEWER LINE BY MAKING (1) 5’x7’ DIRT CUT.  EQUIPMENT/VEHICLES WILL BE PARKED IN THE ADJACENT CURB LANE.
F.	RESTORATION PLAN – RESTORATION WILL COMPLY WITH LMPW’S RESTORATION POLICY.  UTILITY MARKINGS AND DEBRIS WILL BE REMOVED AS NECESSARY.
G.	MISC – THIS IS AN EMERGENCY.  WO #413
H.	APPLICANT NAME AND NUMBER – FIELD SUPERVISOR IS THERON BROWN 502-791-0844 CELL, PERMITS IS MARVIN SMITH – 502-793-7311, CELL.","Excavation ,Lane Closure",6903 YUMA WAY,LOUISVILLE,KY,40258,-85.887267342732,38.118095698087,104,-9560926.86621868,4596122.23326757
PW-REP-26-02868,Louisville Gas and Electric,9/10/2026 4:00:00 AM,10/8/2026 4:00:00 AM,"LGE
WORK ON ANDERSON ST
BETWEEN S 15TH ST AND S 16TH ST
APPLICATION TO CLOSE EASTBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REMOVE GAS SERVICE. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419CCSO22, I
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",1519 ANDERSON ST,LOUISVILLE,KY,40210,-85.777067663267,38.247149755105,105,-9548659.49401506,4614398.85789634
PW-REP-26-02861,Louisville Gas & Electric Company,9/10/2026 4:00:00 AM,10/8/2026 4:00:00 AM,"LGE
WORK ON GARLAND AVE
BETWEEN S 15TH ST AND S 13TH ST
APPLICATION TO CLOSE EASTBOUND AND WESTBOUND CURB LANES, NOT CONCURRENTLY.
APPLICATION TO CLOSE SOUTHERNMOST SIDEWALK.
APPLICATION TO PERFORM (3) POLE REPLACEMENTS, (1) POLE REMOVAL, (1) 3'X40' ASPHALT CUT, AND (1) 3'X10' SIDEWALK CUT TO PERFORM UG ELECTRICAL WORK.
LINE TRANSFER AND POLE REMOVAL NOTIFICATION WILL BE HANDLED THROUGH NATIONAL JOINT UTILITIES NOTIFICATION SYSTEM (NJUNS).
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: ANBCD340O, ANBCD343U / 7204267I01, 7204279I01
PROJECT ENGINEER: CHRISTIAN CLAYCOMB: CHRISTIAN.CLAYCOMB@LGE-KU.COM: 502-364-8531
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #25-02439. WORK HAS NOT YET STARTED.***","Excavation ,Lane Closure",1405 GARLAND AVE,LOUISVILLE,KY,40210,-85.777459000002,38.24255327273,106,-9548703.05742112,4613747.34789342
PW-REP-26-02858,Louisville Gas and Electric,9/10/2026 4:00:00 AM,10/8/2026 4:00:00 AM,"LGE
WORK ON ROYALWOOD DR
BETWEEN RIDAN WAY AND DEAD END
APPLICATION TO CLOSE SOUTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",7402 ROYALWOOD DR,LOUISVILLE,KY,40214,-85.80568625919,38.149519989502,107,-9551845.30154042,4600569.55857637
PW-REP-26-02859,Louisville Gas & Electric Company,9/10/2026 4:00:00 AM,10/8/2026 4:00:00 AM,"LGE
WORK ON PARK VIEW CT
BETWEEN NELSON MILLER PKWY AND DEAD END.
APPLICATION TO CLOSE SOUTHBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' ASPHALT CUT TO INSTALL GAS LEAK.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: 
PROJECT ENGINEER: JOHN CARMICHAEL: JOHN.CARMICHAEL@LGE-KU.COM: 502-333-1929
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",13450 PARK VIEW CT,LOUISVILLE,KY,40223,-85.509357164218,38.278693579005,108,-9518858.09758091,4618871.02305107
PW-REP-26-02872,Brendan  Komp,9/8/2026 4:00:00 AM,11/13/2026 5:00:00 AM,"a. Strand Associates is the applicant, Meiners Electric is the Contractor, and Louisville Downtown Partnership is the project owner.
b. South 4th Street.
c. West Chestnut Street and Guthrie Street.
d. Sidewalk (partial width), lane or parking spot.
e. This is for a Louisville Downtown Partnership project funded by Louisville Metro to remove and replace existing light poles and install LED string lights over and along the roadway.
f. Items included in the construction contract to restore sidewalk.
g. This project has been delayed in construction due to unforeseen utility conflicts and weather conditions. There are no extended lane or sidewalk closures expected, and the work completed had minimal disruption to vehicular or pedestrian traffic.
h. Strand: Brendan Komp, P.E., 502-583-7020. Meiners: Jason Yates, 502-639-8450. Louisville Downtown Partnership: Rebecca Fleischaker, 502-614-4125.

Thanks,
This is a second application for an encroachment permit to complete the above-described work for Louisville Downtown Partnership. The first permit expired after construction delays due to unknown utility conflicts and weather.","Excavation ,Lane Closure",534 S 4TH ST,LOUISVILLE,KY,40202,-85.757692500002,38.250018000003,109,-9546502.66070636,4614805.42666878
PW-REP-25-01835,Kiewit Infrastructure South Co,9/2/2025 4:00:00 AM,3/31/2027 4:00:00 AM,"1.Kiewit 
2.E Kentucky St & S Brook St 
3.E Kentucky – Between 1st and S Floyd St 
4.S Brook – Between E St Catherine and E Caldwell  St 
4.All sidewalks, and lanes blocked at the intersection of S Brook St and E Kentucky St between the streets listed above. E Kentucky street will be closed from the intersection to Floyd street to allow this section of road to be re-striped to a two way configuration. After Striping is completed this section will be opened to local traffic and fully closed at the ally way connecting E Kentucky to Airmont Ct
 
5.(Purpose) - To demo and reconstruct the existing Bridge 056B00183N on I-65 over E Kentucky st and S Brook St. 

6.(Restoration plan) - Limits of sidewalk and Street restoration are outlined in the restoration plan attached. 

7.KYTC I-65 Central Corridor Bridge Replacement. 

8.Applicant: Devin Henderson (502) 790-4857  devin.henderson1@kiewit.com 

Project manager: Dylan Campbell 

Contractor: Kiewit Infrastructure South Co.

9.Notification: KYTCs communications team, will notify the public and neighbors in the area of the closure.","Excavation ,Road Closure",967 S BROOK ST,LOUISVILLE,KY,40203,-85.752945541381,38.238673514287,110,-9545974.23168985,4613197.45911461
PW-REP-25-01836,Kiewit,9/2/2025 4:00:00 AM,3/17/2027 4:00:00 AM,"a. Kiewit
b. Burnett Ave, S Preston St, E Hill St
c. South of the tracks: Between S Floyd St and Meriweather Ave
North of the tracks: Between S Floyd st and S Jackson St
d. (Metro asset involved/used) Full closure of roads and sidewalk of streets named. Exact Closure limits outlined in the TCP. 
e.(Purpose) – Reconstruction of I-65 Bridge 056B00179N over the CSX Railroad
f.(Restoration plan) Repave and reconstruct the street within the limits outlined in the restoration planned attached, to metro specifications.
g. I-65 Central Corridor Bridge Repair project
h.Applicant: Devin Henderson
(502) 655-1729
Devin.henderson1@kiewit.com
Project Manager: Dylan Campbell
Contractor: Kiewit Infrastructure South Co.
i. Notification: KYTCs communications team, will notify the public and neighbors in the area of the closure.",Road Closure,1467 S PRESTON ST,LOUISVILLE,KY,40208,-85.750865877017,38.225548535394,111,-9545742.72451183,4611337.43743916
PW-REP-25-02760,Louisville Gas & Electric Company,1/1/2026 5:00:00 AM,12/31/2026 5:00:00 AM,"LGE
VARIOUS ROAD LOCATIONS FOR TREE TRIMMING. DRIVING LANE/SIDEWALK TO BE BLOCKED AT VARIOUS
LOCATIONS THAT ARE INCLUDED ON LOCATION MAPS TO TRIM TREES FROM POWER LINES.
GENERAL TOWNSHIP AREAS AND TIMELINE TO INCLUDE:
Greenwood – January - February
Shively / Rubbertown – February – April
Harrods Creek / Glenview – April – June
Middletown / Douglas Hills – May – July
Algonquin – May – July
Butchertown / Original Highlands / Germantown – June – September
Buechel / Klondike – August – October
Strathmoor Manor / Wellington / Bon Air -August – October
Wyandotte / Shively / Beechmont / Iroquois – August – November 
Spring Mill / Hollow Creek / Heritage Creek – October – December
Hollyvilla / Fairdale / Penile – November / December
Poplar Hills / Lynnview / Newburg – October – December
PROJ/TASK: 108948 / EXP-I
PROJECT ENGINEER: MATTHEW WIECZOREK: MATTHEW.WIECZOREK@LGE-KU.COM: 502-364-8496
DEREK WILKINS: 502-364-8465
“‘CONTINUATION OF WORK: #PW-REP-23-00043**‘",Lane Closure,6900 ENTERPRISE DR,LOUISVILLE,KY,40214,-85.755883096857,38.149432409201,112,-9546301.23886962,4600557.16110574
PW-REP-26-00108,MESSER CONSTRUCTION,3/2/2026 5:00:00 AM,3/2/2027 5:00:00 AM,"A. MESSER CONSTRUCTION CO
B. E GRAY ST
C. S PRESTON ST AND JACKSON ST
D. Road closure and sidewalk closure. (NOTED IN PERMIT DESCRIPTION) AND SIDEWALK
E. BUILDING CONSTRUCTION FOR UOFL NEW HEALTH SCIENCE BLDG LOCATED AT 615 S PRESTON ST
F. MILL AND RESURFACE E GRAY ST ALL PORTIONS WITHIN CONSTRUCTION BARRICADES BETWEEN PRESTON AND JACKSON, REMOVE TEMPORARY STRIPING AND RESTRIPE PER ORIGINAL LAYOUT
G. GRESHAM SMITH DESIGNERS WORKING WITH PW ON THE PERMANENT BAGGING OF METERS ON S PRESTON ST AND E GRAY ST
H. DANIEL MOORE, 502-931-7497, PROJECT SUPERINTENDENT, MESSER CONSTRUCTION CO, 502-261-9775",Road Closure,400 E GRAY ST,LOUISVILLE,KY,40202,-85.746405521365,38.246388677195,113,-9545246.19999189,4614290.97910725
PW-REP-26-00142,,1/16/2026 5:00:00 AM,1/16/2028 5:00:00 AM,To close Meadow Av and Orchard Av for construction of the new Kentucky Humane Society this is in addition to PW-REP-25-01842.  The project is under bond.  See MOT attached.,Road Closure,1111 MEADOW AVE,LOUISVILLE,KY,40213,-85.717507408165,38.175594061227,114,-9542029.27674558,4604261.14822723
PW-REP-26-00239,DAWN BESCO INC,1/30/2026 5:00:00 AM,10/30/2026 4:00:00 AM,"Dawn Foods has entered into a consent order with MSD to remediate issues with the wastewater they are discharging. They are adding a WWPTP building, two tanks, and three silos to the property and need to move one existing entrance on Kenjoy Drive and add an additional entrance to maintain use of the manufacturing facility.",Excavation,6303 KENJOY DR,LOUISVILLE,KY,40214,-85.758061279196,38.167299000003,115,-9546543.71301845,4603086.58307099
PW-REP-26-00605,"MAC Construction & Excavating, Inc.",2/26/2026 5:00:00 AM,10/1/2026 4:00:00 AM,"a.	Name of Company: Mac Construction for Louisville Metro Gov.
b.	Name of street activity is on: Muhammad Ali Blvd
c.	Between what Cross streets: Southwestern and 8th street.
d.	Metro Asset involved: Lane and, sidewalk closure. 10 to 15min temp road closure to run overhead cable.
e.	Purpose: Louisville Metro Gov Road reconfiguration of Chestnut Street/River Park Drive from one-way to two-way.
f.	Restoration plan: Yes. Document submitted.
g.	Misc Important information:  The reconfiguration requires changes to traffic signals, pavement markings, and signage along the corridors. Additionally, the intersections of Muhammad Ali Blvd and River Park Drive at the I-264 ramp terminals (32nd and 33rd Streets) will require minor realignment to allow for two-way traffic to move through the intersections while improving pedestrian mobility and safety.
h.	Ted Newton - Project Manager MAC Construction
         tedn@macconstruction.com
         239-877-8809. 
         Metro Project Eng. Supervisor- Sheffer, Douglas <Douglas.Sheffer@louisvilleky.gov>1 (502) 5743915","Lane Closure ,Utility Cut",3229 W MUHAMMAD ALI BLVD,LOUISVILLE,KY,40212,-85.806056477524,38.256518585136,116,-9551886.51405684,4615726.93280613
PW-REP-26-00726,"Burns & McDonnell Engineering, Inc.",3/30/2026 4:00:00 AM,9/30/2026 4:00:00 AM,"Construction entrance to rebuild overhead utility crossing Clark Station Rd. Traffic on Clark Station Road will be closed periodically for public safety for the loading and unloading equipment.

There will be a 3-4 hour closure on 9/15/26",Road Closure,2136 CLARK STATION RD,LOUISVILLE,KY,40023,-85.419637568941,38.207254015575,117,-9508870.55792049,4608745.36805899
PW-REP-26-00898,The Fishel Company,8/31/2026 4:00:00 AM,9/13/2026 4:00:00 AM,"A. Team Fishel on behalf of Crown Castle
B. Sunny Vale Way
C. Between Skyline Dr and Evening Star Dr
D. Temporary Lane and Shoulder Area closure.
E.  Place +/- 338 ft of new 2 inch HDPE duct with fiber for Crown Castle. Placement is directional bore running parallel to Sunny Vale Way outside of payment in the shoulder area. 
F. Please see included Restoration plan
G. Project scope includes Sunny Vale Way and Evening Star Dr.
H. Applicant: Crown Castle, Mike Chadwick, (812) 968-5641, Mike.Chadwick.Contractor@crowncastle.com
Permitting Contractor: Team Fishel, Marissa Miler, (614) 921-8608, allpermits@teamfishel.com","Excavation ,Lane Closure",6508 SUNNY VALE WAY,LOUISVILLE,KY,40272,-85.881354641994,38.11343503159,118,-9560268.66738331,4595462.7950834
PW-REP-26-00897,The Fishel Company,8/24/2026 4:00:00 AM,9/6/2026 4:00:00 AM,"A. Team Fishel on behalf of Crown Castle
B. Evening Star Dr
C. Between Sunny Vale Way and Lanson Ct
D. Temporary Lane, Shoulder and Sidewalk Area Closure.
E. Place +/- 1350 ft of new 2 inch HDPE duct with fiber and 3 24""x36""x24"" HHs for Crown Castle. Placement is directional bore crossing Evening Star Dr and running parallel to Evening Star Dr outside of payment in the shoulder/sidewalk area.
F. please see included restoration plan.
G. Project scope includes Evening Star Dr and Sunny Vale Way.
H. Applicant: Crown Castle, Mike Chadwick, (812) 968-5641, Mike.Chadwick.Contractor@crowncastle.com
Permitting Contractor: Team Fishel, Marissa Miler, (614) 921-8608, allpermits@teamfishel.com","Excavation ,Lane Closure",9900 EVENING STAR DR,LOUISVILLE,KY,40272,-85.881208500002,38.113425000003,119,-9560252.39893118,4595461.37575851
PW-REP-26-01245,Louisville Water Company,4/26/2026 4:00:00 AM,10/31/2026 4:00:00 AM,"A.)  LWC 
B.)  LA SALLE AVE 
C.)  BETWEEN SAINT JOHN AVE & BLUEGRASS AVE 
D.)  CLOSE ROAD  ROAD WILL BE PLATED AND OPEN TO TRAFFIC AT THE END OF WORK SHIFTS. 
E.)  WATER MAIN REPLACEMENT. 
     ONE [1] PAVEMENT CUT: 4' X 62'  
F.)  RESTORATION PER LMPW UTILITY POLICY.  ALL UTILITY MARKINGS WILL BE REMOVED FROM WORK AREA. RESTORATION PLAN ATTACHED.     
G.)  LWC PROJECT 17335
       SENT NOTIFICATION TO RESIDENTS  7 OR MORE DAYS PRIOR TO CONSTRUCTION. WORK WILL BEGIN WITHIN 30 DAYS OF NOTIFICATON.
       NOTIFICATION PLAN ATTACHED. EMAIL NOTIFICATION SENT TO JCPS, TARC, METRO GOVERNMENT, METROSAFE & 311.
H.)  PROJECT MANAGER: SCOTT REYNOLDS (502) 272-4881 (M) 502-546-0789. msreynolds@louisvillewater.com
      INSPECTOR KYLE BURKE (M) 502-523-0290.
     CONTRACTOR (ARGENBRIGHT DIRT WORKS, LLC)","Excavation ,Road Closure",4225 LA SALLE AVE,LOUISVILLE,KY,40215,-85.791499438334,38.179406849456,120,-9550266.03186676,4604801.07675952
PW-REP-26-01247,Louisville Water Company,5/3/2026 4:00:00 AM,9/12/2026 4:00:00 AM,"A.)  LWC 
B.)  ST JUDE AVE 
C.)  BETWEEN CHURCHMAN AVE & LA SALLE AVE 
D.)  CLOSE ROAD  ROAD WILL BE PLATED AND OPEN TO TRAFFIC AT THE END OF WORK SHIFTS. 
E.)  WATER MAIN REPLACEMENT. 
     ONE [1] PAVEMENT CUT: 4' X 164'  
F.)  RESTORATION PER LMPW UTILITY POLICY.  ALL UTILITY MARKINGS WILL BE REMOVED FROM WORK AREA. RESTORATION PLAN ATTACHED.   
G.)  LWC PROJECT 17335
       SENT NOTIFICATION TO RESIDENTS  7 OR MORE DAYS PRIOR TO CONSTRUCTION. WORK WILL BEGIN WITHIN 30 DAYS OF NOTIFICATON.
       NOTIFICATION PLAN ATTACHED. EMAIL NOTIFICATION SENT TO JCPS, TARC, METRO GOVERNMENT, METROSAFE & 311.
H.)  PROJECT MANAGER: SCOTT REYNOLDS (502) 272-4881 (M) 502-546-0789. msreynolds@louisvillewater.com
      INSPECTOR KYLE BURKE (M) 502-523-0290.
     CONTRACTOR (ARGENBRIGHT DIRT WORKS, LLC)","Excavation ,Road Closure",4331 CHURCHMAN AVE,LOUISVILLE,KY,40215,-85.79238952041,38.17912959184,121,-9550365.11535022,4604761.81338573
